按最高薪资排序的岗位信息：
ID: 13031632, 岗位: 未来网络研究员, 薪资: 360-480k, 最高薪资: 480k
ID: 76923988, 岗位: 大客户销售经理, 薪资: 18-30k, 最高薪资: 30k
ID: 67984317, 岗位: 客户经理, 薪资: 15-30k, 最高薪资: 30k
ID: 70112030, 岗位: 海外售前工程师, 薪资: 20-30k, 最高薪资: 30k
ID: 1396028, 岗位: ai大数据工程师, 薪资: 25-30k·14薪, 最高薪资: 30k
ID: 5145464, 岗位: 区域销售经理, 薪资: 18-30k·20薪, 最高薪资: 30k
ID: 247933336, 岗位: 解决方案经理, 薪资: 0-30k, 最高薪资: 30k
ID: 73000610, 岗位: 售前工程师, 薪资: 15-30k, 最高薪资: 30k
ID: 132068830, 岗位: 算力网络高级技术专家, 薪资: 18-30k, 最高薪资: 30k
ID: 232900404, 岗位: 软件产品经理, 薪资: 0-28k·14薪, 最高薪资: 28k
ID: 8312950, 岗位: 销售经理, 薪资: 15-26k·20薪, 最高薪资: 26k
ID: 250158754, 岗位: 商务专员-印尼, 薪资: 0-25k, 最高薪资: 25k
ID: 226029869, 岗位: 运营商客户经理（广东）, 薪资: 0-25k, 最高薪资: 25k
ID: 225261412, 岗位: 运营商客户经理, 薪资: 0-25k, 最高薪资: 25k
ID: 225135514, 岗位: 销售经理/主管, 薪资: 0-25k·18薪, 最高薪资: 25k
ID: 180426084, 岗位: 暖通工程师, 薪资: 0-25k, 最高薪资: 25k
ID: 70330152, 岗位: 大客户销售经理, 薪资: 15-25k, 最高薪资: 25k
ID: 68906445, 岗位: 大客户销售经理, 薪资: 15-25k, 最高薪资: 25k
ID: 58926689, 岗位: 大数据业务应用售前工程师, 薪资: 0-25k, 最高薪资: 25k
ID: 55585081, 岗位: 大数据业务应用售前工程师, 薪资: 18-25k, 最高薪资: 25k
ID: 2834266, 岗位: 解决方案售前工程师, 薪资: 20-25k, 最高薪资: 25k
ID: 42964120, 岗位: 解决方案售前工程师, 薪资: 20-25k, 最高薪资: 25k
ID: 15008727, 岗位: 解决方案售前工程师, 薪资: 20-25k, 最高薪资: 25k
ID: 5644122, 岗位: 大客户销售, 薪资: 16-25k·20薪, 最高薪资: 25k
ID: 31810171, 岗位: 大客户销售, 薪资: 16-25k·20薪, 最高薪资: 25k
ID: 40154471, 岗位: 海外销售经理, 薪资: 20-25k·14薪, 最高薪资: 25k
ID: 24790089, 岗位: 大客户销售, 薪资: 16-25k·20薪, 最高薪资: 25k
ID: 12515782, 岗位: 高级java研发工程师, 薪资: 15-25k, 最高薪资: 25k
ID: 178586186, 岗位: 项目经理, 薪资: 0-25k·14薪, 最高薪资: 25k
ID: 132074829, 岗位: 通信项目经理, 薪资: 15-25k, 最高薪资: 25k
ID: 132074833, 岗位: JAVA全栈开发人员, 薪资: 18-25k, 最高薪资: 25k
ID: 132068831, 岗位: 通信项目经理, 薪资: 15-25k, 最高薪资: 25k
ID: 111342353, 岗位: JAVA全栈开发人员(浪潮天元通信信息系统有限公司), 薪资: 18-25k, 最高薪资: 25k
ID: 71664102, 岗位: 大客户销售经理, 薪资: 12-24k, 最高薪资: 24k
ID: 42587816, 岗位: 售前, 薪资: 12-24k, 最高薪资: 24k
ID: 167951680, 岗位: 硬件产品售前经理, 薪资: 0-23k·15薪, 最高薪资: 23k
ID: 279694379, 岗位: BSS产品经理, 薪资: 0-22k·14薪, 最高薪资: 22k
ID: 150354603, 岗位: 数据中心售前工程师  北京/济南/广州, 薪资: 0-21k·13薪, 最高薪资: 21k
ID: 255973544, 岗位: 数据中心售前工程师-沙特/印尼, 薪资: 15-20k, 最高薪资: 20k
ID: 255973171, 岗位: 软件售前工程师-沙特, 薪资: 15-20k, 最高薪资: 20k
ID: 245173049, 岗位: 大客户经理KA, 薪资: 0-20k, 最高薪资: 20k
ID: 250441997, 岗位: 海外采购工程师, 薪资: 0-20k, 最高薪资: 20k
ID: 226029532, 岗位: 售前技术支持, 薪资: 0-20k·13薪, 最高薪资: 20k
ID: 225878811, 岗位: 销售经理/主管, 薪资: 0-20k·16薪, 最高薪资: 20k
ID: 225134921, 岗位: 售前技术支持, 薪资: 0-20k·13薪, 最高薪资: 20k
ID: 246577505, 岗位: 运营商客户经理-北京, 薪资: 0-20k, 最高薪资: 20k
ID: 221813476, 岗位: 暖通工程师, 薪资: 0-20k, 最高薪资: 20k
ID: 259347021, 岗位: 暖通工程师, 薪资: 0-20k, 最高薪资: 20k
ID: 228553423, 岗位: 暖通工程师, 薪资: 0-20k, 最高薪资: 20k
ID: 220442256, 岗位: 售前经理, 薪资: 0-20k, 最高薪资: 20k
ID: 250453955, 岗位: 客户经理-沙特/印尼, 薪资: 0-20k, 最高薪资: 20k
ID: 167955644, 岗位: 暖通工程师, 薪资: 0-20k, 最高薪资: 20k
ID: 149355709, 岗位: 售前经理, 薪资: 0-20k, 最高薪资: 20k
ID: 67291948, 岗位: , 薪资: 0-20k·14薪, 最高薪资: 20k
ID: 58961302, 岗位: WEB前端工程师, 薪资: 0-20k·14薪, 最高薪资: 20k
ID: 56292090, 岗位: 大客户销售经理（运营商、互联网、大企业、金融）, 薪资: 13-20k, 最高薪资: 20k
ID: 43850587, 岗位: 通信项目经理, 薪资: 15-20k, 最高薪资: 20k
ID: 43344959, 岗位: 通信项目经理, 薪资: 15-20k, 最高薪资: 20k
ID: 42586212, 岗位: java研发工程师, 薪资: 12-20k, 最高薪资: 20k
ID: 42965856, 岗位: 通信项目经理, 薪资: 15-20k, 最高薪资: 20k
ID: 43349301, 岗位: java研发工程师, 薪资: 12-20k, 最高薪资: 20k
ID: 2758814, 岗位: 通信项目经理, 薪资: 15-20k, 最高薪资: 20k
ID: 35781482, 岗位: java研发工程师, 薪资: 12-20k, 最高薪资: 20k
ID: 39985856, 岗位: 售前工程师, 薪资: 12-20k·15薪, 最高薪资: 20k
ID: 30945703, 岗位: 数据中心售前工程师, 薪资: 12-20k·14薪, 最高薪资: 20k
ID: 14160591, 岗位: 售前工程师, 薪资: 12-20k·15薪, 最高薪资: 20k
ID: 17682803, 岗位: , 薪资: 14-20k·15薪, 最高薪资: 20k
ID: 1796456, 岗位: 数据中心售前工程师, 薪资: 12-20k·14薪, 最高薪资: 20k
ID: 25543169, 岗位: 售前工程师, 薪资: 12-20k·15薪, 最高薪资: 20k
ID: 28561666, 岗位: 数据中心售前工程师, 薪资: 12-20k·14薪, 最高薪资: 20k
ID: 22014516, 岗位: 售前工程师, 薪资: 12-20k·15薪, 最高薪资: 20k
ID: 27552291, 岗位: 区域销售经理, 薪资: 13-20k·20薪, 最高薪资: 20k
ID: 12932413, 岗位: java开发工程师, 薪资: 12-20k·15薪, 最高薪资: 20k
ID: 4252147, 岗位: 售前工程师, 薪资: 12-20k·15薪, 最高薪资: 20k
ID: 32529123, 岗位: java开发工程师, 薪资: 12-20k·15薪, 最高薪资: 20k
ID: 15885172, 岗位: 数据中心售前工程师, 薪资: 12-20k·14薪, 最高薪资: 20k
ID: 10277488, 岗位: 区域销售经理, 薪资: 13-20k·20薪, 最高薪资: 20k
ID: 26794532, 岗位: 售前工程师, 薪资: 12-20k·15薪, 最高薪资: 20k
ID: 51260545, 岗位: java研发工程师, 薪资: 12-20k, 最高薪资: 20k
ID: 31765815, 岗位: java开发工程师, 薪资: 12-20k·15薪, 最高薪资: 20k
ID: 13989896, 岗位: 数据中心售前工程师, 薪资: 12-20k·14薪, 最高薪资: 20k
ID: 26978625, 岗位: 大客户销售, 薪资: 16-20k·20薪, 最高薪资: 20k
ID: 23892742, 岗位: 售前工程师, 薪资: 12-20k·14薪, 最高薪资: 20k
ID: 18155345, 岗位: 售前（智能化项目）, 薪资: 12-20k·14薪, 最高薪资: 20k
ID: 32480507, 岗位: java开发工程师, 薪资: 12-20k·15薪, 最高薪资: 20k
ID: 20522466, 岗位: 数据中心售前工程师, 薪资: 12-20k·14薪, 最高薪资: 20k
ID: 19391499, 岗位: java开发工程师, 薪资: 12-20k·15薪, 最高薪资: 20k
ID: 2434281, 岗位: 机电项目经理, 薪资: 12-20k·14薪, 最高薪资: 20k
ID: 36098882, 岗位: 机电项目经理, 薪资: 12-20k·14薪, 最高薪资: 20k
ID: 4329039, 岗位: 机电项目经理, 薪资: 12-20k·14薪, 最高薪资: 20k
ID: 40108654, 岗位: java开发工程师, 薪资: 12-20k·15薪, 最高薪资: 20k
ID: 32933171, 岗位: 售前工程师, 薪资: 12-20k·15薪, 最高薪资: 20k
ID: 26319153, 岗位: 大客户经理, 薪资: 15-20k·20薪, 最高薪资: 20k
ID: 18961363, 岗位: 数据中心售前工程师, 薪资: 12-20k·14薪, 最高薪资: 20k
ID: 916866, 岗位: 机电项目经理, 薪资: 12-20k·14薪, 最高薪资: 20k
ID: 40629020, 岗位: 机电项目经理, 薪资: 12-20k·14薪, 最高薪资: 20k
ID: 21120758, 岗位: 机电项目经理, 薪资: 12-20k·14薪, 最高薪资: 20k
ID: 16208484, 岗位: java开发工程师, 薪资: 12-20k·15薪, 最高薪资: 20k
ID: 12158880, 岗位: 机电项目经理, 薪资: 12-20k·14薪, 最高薪资: 20k
ID: 8683792, 岗位: 售前工程师, 薪资: 12-20k·15薪, 最高薪资: 20k
ID: 27128169, 岗位: 售前工程师, 薪资: 12-20k·15薪, 最高薪资: 20k
ID: 15921730, 岗位: 机电项目经理, 薪资: 12-20k·14薪, 最高薪资: 20k
ID: 29539427, 岗位: 机电项目经理, 薪资: 12-20k·14薪, 最高薪资: 20k
ID: 19820890, 岗位: 售前工程师, 薪资: 12-20k·15薪, 最高薪资: 20k
ID: 185340155, 岗位: 云安全集成工程师, 薪资: 0-20k, 最高薪资: 20k
ID: 179033710, 岗位: 数据治理, 薪资: 0-20k, 最高薪资: 20k
ID: 171273484, 岗位: 研发经理, 薪资: 0-20k·14薪, 最高薪资: 20k
ID: 108858211, 岗位: 通信业务专家, 薪资: 11-20k, 最高薪资: 20k
ID: 98531602, 岗位: 项目经理, 薪资: 10-20k, 最高薪资: 20k
ID: 225459810, 岗位: 销售经理, 薪资: 0-19k·13薪, 最高薪资: 19k
ID: 22767648, 岗位: 软件开发工程师, 薪资: 14-19k, 最高薪资: 19k
ID: 279475983, 岗位: 数据中心IT集成工程师, 薪资: 0-18k·15薪, 最高薪资: 18k
ID: 253822881, 岗位: 大客户经理, 薪资: 0-18k·20薪, 最高薪资: 18k
ID: 225134918, 岗位: 数据中心售前工程师, 薪资: 0-18k·15薪, 最高薪资: 18k
ID: 191789675, 岗位: 客户经理, 薪资: 0-18k·15薪, 最高薪资: 18k
ID: 181126352, 岗位: 运营商客户经理-南京, 薪资: 0-18k·14薪, 最高薪资: 18k
ID: 137587520, 岗位: 数据中心售前工程师, 薪资: 12-18k, 最高薪资: 18k
ID: 67291947, 岗位: , 薪资: 0-18k, 最高薪资: 18k
ID: 67291950, 岗位: , 薪资: 0-18k·15薪, 最高薪资: 18k
ID: 45787094, 岗位: 产品经理(外协), 薪资: 15-18k, 最高薪资: 18k
ID: 25744545, 岗位: 机电工程师, 薪资: 12-18k, 最高薪资: 18k
ID: 9014502, 岗位: 机电工程师, 薪资: 12-18k, 最高薪资: 18k
ID: 34685307, 岗位: 项目经理, 薪资: 12-18k·14薪, 最高薪资: 18k
ID: 43343877, 岗位: 机电工程师, 薪资: 12-18k, 最高薪资: 18k
ID: 43865339, 岗位: 机电工程师, 薪资: 12-18k, 最高薪资: 18k
ID: 37933182, 岗位: 项目经理, 薪资: 15-18k·14薪, 最高薪资: 18k
ID: 21364715, 岗位: 大客户销售, 薪资: 15-18k·20薪, 最高薪资: 18k
ID: 6753613, 岗位: 大客户销售, 薪资: 15-18k, 最高薪资: 18k
ID: 214943434, 岗位: 解决方案经理, 薪资: 0-18k, 最高薪资: 18k
ID: 132058243, 岗位: 高级java开发工程师/技术专家(浪潮天元通信信息系统有限公司), 薪资: 11-18k, 最高薪资: 18k
ID: 108858210, 岗位: 后台开发工程师, 薪资: 10-18k, 最高薪资: 18k
ID: 43351553, 岗位: 机电项目经理, 薪资: 12-17k, 最高薪资: 17k
ID: 42961420, 岗位: 机电项目经理, 薪资: 12-17k, 最高薪资: 17k
ID: 34152419, 岗位: 机电项目经理, 薪资: 12-17k, 最高薪资: 17k
ID: 13286414, 岗位: 海外售前工程师, 薪资: 13-17k·14薪, 最高薪资: 17k
ID: 35453616, 岗位: 云网集成售前, 薪资: 13-17k, 最高薪资: 17k
ID: 280749143, 岗位: 弱电/智能化工程师, 薪资: 0-16k, 最高薪资: 16k
ID: 275568526, 岗位: 弱电智能化工程项目经理, 薪资: 0-16k, 最高薪资: 16k
ID: 275568525, 岗位: IT系统集成项目经理, 薪资: 0-16k, 最高薪资: 16k
ID: 263034434, 岗位: 数据中心售前工程师, 薪资: 0-16k, 最高薪资: 16k
ID: 261978025, 岗位: 数据中心售前工程师, 薪资: 0-16k, 最高薪资: 16k
ID: 249920457, 岗位: 软件开发工程师（Java方向）, 薪资: 0-16k·15薪, 最高薪资: 16k
ID: 226333692, 岗位: 销售经理, 薪资: 0-16k·16薪, 最高薪资: 16k
ID: 214462055, 岗位: 售前技术支持（base济南）, 薪资: 0-16k, 最高薪资: 16k
ID: 250725839, 岗位: 数据中心售前工程师（base 济南）, 薪资: 0-16k, 最高薪资: 16k
ID: 171271093, 岗位: 售前技术支持, 薪资: 12-16k, 最高薪资: 16k
ID: 67556662, 岗位: , 薪资: 0-16k·15薪, 最高薪资: 16k
ID: 70111945, 岗位: 数据中心售前工程师, 薪资: 12-16k, 最高薪资: 16k
ID: 56509510, 岗位: 售前工程师, 薪资: 12-16k, 最高薪资: 16k
ID: 56509509, 岗位: 电气专业产品经理, 薪资: 12-16k, 最高薪资: 16k
ID: 67989343, 岗位: 销售经理, 薪资: 15-16k, 最高薪资: 16k
ID: 11182632, 岗位: 销售经理, 薪资: 12-16k·20薪, 最高薪资: 16k
ID: 12570451, 岗位: 销售经理, 薪资: 12-16k·20薪, 最高薪资: 16k
ID: 129508311, 岗位: 移动互联网中高级研发工程师（外包岗位）, 薪资: 10-16k, 最高薪资: 16k
ID: 82106978, 岗位: 测试工程师-外包岗位, 薪资: 10-16k, 最高薪资: 16k
ID: 279475990, 岗位: 产品经理, 薪资: 0-15k·15薪, 最高薪资: 15k
ID: 274538670, 岗位: 培训经理, 薪资: 0-15k·14薪, 最高薪资: 15k
ID: 266197468, 岗位: 海外HRBP, 薪资: 0-15k, 最高薪资: 15k
ID: 225134917, 岗位: 电气专业产品经理, 薪资: 0-15k·15薪, 最高薪资: 15k
ID: 225134916, 岗位: 数据中心产品售前, 薪资: 0-15k·14薪, 最高薪资: 15k
ID: 74038218, 岗位: 售前工程师, 薪资: 0-15k·14薪, 最高薪资: 15k
ID: 67291949, 岗位: , 薪资: 0-15k·15薪, 最高薪资: 15k
ID: 48136547, 岗位: 数据中心建设项目经理（北京、济南）, 薪资: 14-15k, 最高薪资: 15k
ID: 32908080, 岗位: , 薪资: 12-15k·15薪, 最高薪资: 15k
ID: 73000609, 岗位: 售前工程师, 薪资: 10-15k, 最高薪资: 15k
ID: 179540754, 岗位: web前端开发师, 薪资: 0-15k, 最高薪资: 15k
ID: 111342352, 岗位: dba数据库工程师(浪潮天元通信信息系统有限公司), 薪资: 10-15k, 最高薪资: 15k
ID: 108858205, 岗位: 大数据开发工程师, 薪资: 10-15k, 最高薪资: 15k
ID: 108858202, 岗位: ORACLE DBA、系统管理员, 薪资: 10-15k, 最高薪资: 15k
ID: 98525853, 岗位: 技术经理, 薪资: 8-15k, 最高薪资: 15k
ID: 82122938, 岗位: 运维工程师, 薪资: 8-15k, 最高薪资: 15k
ID: 129486321, 岗位: 数据库开发工程师（外协岗位）, 薪资: 8-15k, 最高薪资: 15k
ID: 129508313, 岗位: 售前咨询师, 薪资: 10-15k, 最高薪资: 15k
ID: 129508309, 岗位: 售前咨询师, 薪资: 10-15k, 最高薪资: 15k
ID: 129508305, 岗位: 售前咨询师, 薪资: 10-15k, 最高薪资: 15k
ID: 82116567, 岗位: 项目经理, 薪资: 10-15k, 最高薪资: 15k
ID: 106344277, 岗位: 技术经理, 薪资: 8-15k, 最高薪资: 15k
ID: 106344276, 岗位: 运维工程师, 薪资: 8-15k, 最高薪资: 15k
ID: 82106976, 岗位: 项目经理, 薪资: 10-15k, 最高薪资: 15k
ID: 106355491, 岗位: java开发工程师, 薪资: 8-15k, 最高薪资: 15k
ID: 106355495, 岗位: 软件研发工程师（JAVA), 薪资: 10-15k, 最高薪资: 15k
ID: 106355492, 岗位: 软件测试工程师, 薪资: 10-15k, 最高薪资: 15k
ID: 82122942, 岗位: 售前经理, 薪资: 7-14k, 最高薪资: 14k
ID: 127069490, 岗位: 售前经理, 薪资: 7-14k, 最高薪资: 14k
ID: 276028418, 岗位: 数据中心项目经理, 薪资: 7-13k, 最高薪资: 13k
ID: 239168962, 岗位: 培训专员, 薪资: 0-13k, 最高薪资: 13k
ID: 236165507, 岗位: 数据中心项目经理, 薪资: 7-13k, 最高薪资: 13k
ID: 228959253, 岗位: 数据中心项目经理, 薪资: 7-13k, 最高薪资: 13k
ID: 215305397, 岗位: 行业解决方案, 薪资: 0-13k, 最高薪资: 13k
ID: 163850013, 岗位: 数据中心项目经理, 薪资: 7-13k, 最高薪资: 13k
ID: 43862538, 岗位: 系统集成项目经理, 薪资: 8-13k, 最高薪资: 13k
ID: 43345790, 岗位: 系统集成项目经理, 薪资: 8-13k, 最高薪资: 13k
ID: 35616325, 岗位: 系统集成项目经理, 薪资: 8-13k, 最高薪资: 13k
ID: 20690620, 岗位: 系统集成项目经理, 薪资: 8-13k, 最高薪资: 13k
ID: 7445082, 岗位: 高级大数据开发工程师, 薪资: 8-13k, 最高薪资: 13k
ID: 180425587, 岗位: 网络集成运维工程师, 薪资: 0-13k, 最高薪资: 13k
ID: 129524834, 岗位: 项目经理PM, 薪资: 8-13k, 最高薪资: 13k
ID: 108858220, 岗位: 数据开发工程师, 薪资: 8-13k, 最高薪资: 13k
ID: 83544612, 岗位: 项目经理PM, 薪资: 8-13k, 最高薪资: 13k
ID: 274659317, 岗位: 企业党建, 薪资: 0-12k·16薪, 最高薪资: 12k
ID: 263051980, 岗位: 售前工程师（25届）, 薪资: 0-12k, 最高薪资: 12k
ID: 257689994, 岗位: 数据中心运维工程师, 薪资: 0-12k, 最高薪资: 12k
ID: 250158756, 岗位: 智能化工程师, 薪资: 0-12k, 最高薪资: 12k
ID: 225136176, 岗位: 人力薪酬专员, 薪资: 0-12k, 最高薪资: 12k
ID: 58926688, 岗位: 人事行政综合专员, 薪资: 0-12k, 最高薪资: 12k
ID: 30031711, 岗位: 招聘, 薪资: 11-12k·14薪, 最高薪资: 12k
ID: 84897500, 岗位: 售前工程师(浪潮天元通信信息系统有限公司), 薪资: 8-12k, 最高薪资: 12k
ID: 108858216, 岗位: 大数据项目经理, 薪资: 11-12k, 最高薪资: 12k
ID: 127081364, 岗位: C++开发工程师, 薪资: 7-12k, 最高薪资: 12k
ID: 53874143, 岗位: 网络安全运维工程师, 薪资: 5-10k, 最高薪资: 10k
ID: 108858209, 岗位: 售前技术经理, 薪资: 8-10k, 最高薪资: 10k
ID: 108858212, 岗位: 运维工程师, 薪资: 5-10k, 最高薪资: 10k
ID: 108846655, 岗位: 区域销售经理/主管, 薪资: 5-10k, 最高薪资: 10k
ID: 127081362, 岗位: web前端开发工程师-外包岗位, 薪资: 8-10k, 最高薪资: 10k
ID: 106355489, 岗位: 项目经理, 薪资: 8-10k, 最高薪资: 10k
ID: 42226584, 岗位: 基线运维工程师, 薪资: 5-9k, 最高薪资: 9k
ID: 46658003, 岗位: webgis研发工程师, 薪资: 6-9k, 最高薪资: 9k
ID: 19651399, 岗位: webgis研发工程师, 薪资: 6-9k, 最高薪资: 9k
ID: 11736113, 岗位: 交付管理, 薪资: 8-9k, 最高薪资: 9k
ID: 190949336, 岗位: IT项目专员, 薪资: 0-8k, 最高薪资: 8k
ID: 147755214, 岗位: , 薪资: 0-8k, 最高薪资: 8k
ID: 111342357, 岗位: java研发工程师(浪潮天元通信信息系统有限公司), 薪资: 5-8k, 最高薪资: 8k
ID: 111342351, 岗位: 数据库开发工程师(浪潮天元通信信息系统有限公司), 薪资: 6-8k, 最高薪资: 8k
ID: 111342355, 岗位: 运维工程师(浪潮天元通信信息系统有限公司), 薪资: 4-8k, 最高薪资: 8k
ID: 108824904, 岗位: 销售助理, 薪资: 6-8k, 最高薪资: 8k
ID: 108819177, 岗位: 销售助理, 薪资: 6-8k, 最高薪资: 8k
ID: 108819176, 岗位: 销售助理, 薪资: 6-8k, 最高薪资: 8k
ID: 108819175, 岗位: 销售助理, 薪资: 6-8k, 最高薪资: 8k
ID: 108819174, 岗位: 销售助理, 薪资: 6-8k, 最高薪资: 8k
ID: 108819173, 岗位: 销售助理, 薪资: 6-8k, 最高薪资: 8k
ID: 106366600, 岗位: 行政专员, 薪资: 6-8k, 最高薪资: 8k
ID: 56508344, 岗位: 文档文员, 薪资: 4-7k, 最高薪资: 7k
ID: 53874082, 岗位: 文档文员, 薪资: 4-7k, 最高薪资: 7k
ID: 42226586, 岗位: 值班运维工程师, 薪资: 5-7k, 最高薪资: 7k
ID: 32562184, 岗位: 数据开发, 薪资: 5-7k, 最高薪资: 7k
ID: 7779955, 岗位: 数据开发, 薪资: 5-7k, 最高薪资: 7k
ID: 34378988, 岗位: 数据开发, 薪资: 5-7k, 最高薪资: 7k
ID: 11678361, 岗位: 数据开发, 薪资: 5-7k, 最高薪资: 7k
ID: 34899075, 岗位: 数据开发, 薪资: 5-7k, 最高薪资: 7k
ID: 20141369, 岗位: 数据开发, 薪资: 5-7k, 最高薪资: 7k
ID: 29039932, 岗位: 数据开发, 薪资: 5-7k, 最高薪资: 7k
ID: 9226906, 岗位: 数据开发, 薪资: 5-7k, 最高薪资: 7k
ID: 13147198, 岗位: 数据开发, 薪资: 5-7k, 最高薪资: 7k
ID: 22969364, 岗位: 数据开发, 薪资: 5-7k, 最高薪资: 7k
ID: 108858203, 岗位: 软件系统维护工程师, 薪资: 5-7k, 最高薪资: 7k
ID: 106366602, 岗位: 行政前台, 薪资: 4-7k, 最高薪资: 7k
ID: 250281067, 岗位: it主管, 薪资: 0-6k, 最高薪资: 6k
ID: 36084927, 岗位: it主管, 薪资: 5-6k, 最高薪资: 6k
ID: 24811760, 岗位: it主管, 薪资: 5-6k, 最高薪资: 6k
ID: 9014785, 岗位: it主管, 薪资: 5-6k, 最高薪资: 6k
ID: 177877, 岗位: it主管, 薪资: 5-6k, 最高薪资: 6k
ID: 35647371, 岗位: 软件测试实习生, 薪资: 3-6k, 最高薪资: 6k
ID: 6543632, 岗位: 数据开发实习生, 薪资: 3-6k, 最高薪资: 6k
ID: 132063607, 岗位: 投标专员(浪潮天元通信信息系统有限公司), 薪资: 5-6k, 最高薪资: 6k
ID: 108858214, 岗位: 系统运维工程师, 薪资: 5-6k, 最高薪资: 6k
ID: 98542834, 岗位: 软件运维工程师, 薪资: 5-6k, 最高薪资: 6k
ID: 22433373, 岗位: 实施运维实习生, 薪资: 3-5k, 最高薪资: 5k
ID: 39431252, 岗位: 实施助理, 薪资: 3-5k, 最高薪资: 5k
ID: 39076367, 岗位: 审计实习生, 薪资: 3-5k, 最高薪资: 5k
ID: 34620012, 岗位: java开发实习生, 薪资: 3-5k, 最高薪资: 5k
ID: 31750931, 岗位: 实施运维实习生, 薪资: 3-5k, 最高薪资: 5k
ID: 108858207, 岗位: Java开发工程师, 薪资: 4-5k, 最高薪资: 5k
ID: 213063853, 岗位: java开发实习生, 薪资: 3-4k, 最高薪资: 4k
ID: 174463056, 岗位: 产品方案实习生, 薪资: 3-4k, 最高薪资: 4k
ID: 150353596, 岗位: 运营助理/专员, 薪资: 3-4k, 最高薪资: 4k
ID: 63899978, 岗位: 前端开发工程师实习生, 薪资: 3-4k, 最高薪资: 4k
ID: 15894608, 岗位: 需求分析岗, 薪资: 3-4k, 最高薪资: 4k
ID: 6840251, 岗位: 人工智能实习生, 薪资: 3-4k, 最高薪资: 4k
ID: 9744087, 岗位: 数据开发实习生, 薪资: 3-4k, 最高薪资: 4k
ID: 694988, 岗位: 财务软件产品经理, 薪资: 3-4k, 最高薪资: 4k
ID: 32426931, 岗位: 产品经理实习生, 薪资: 3-4k, 最高薪资: 4k
ID: 29622826, 岗位: 产品经理实习生, 薪资: 3-4k, 最高薪资: 4k
ID: 26974050, 岗位: 人力资源部实习生, 薪资: 3-4k, 最高薪资: 4k
ID: 33950693, 岗位: 专利、软著编写实习生, 薪资: 3-4k, 最高薪资: 4k
ID: 46658796, 岗位: 运维实习生, 薪资: 3-3k, 最高薪资: 3k
ID: 5923899, 岗位: 运维实习生, 薪资: 3-3k, 最高薪资: 3k
ID: 18215872, 岗位: java开发实习生, 薪资: 3-3k, 最高薪资: 3k
ID: 18619337, 岗位: 产品经理实习生, 薪资: 2-3k, 最高薪资: 3k
ID: 111342356, 岗位: 售前实习生招聘(浪潮天元通信信息系统有限公司), 薪资: 2-3k, 最高薪资: 3k
ID: 111342354, 岗位: 2021届开发实习生、维护实习生(浪潮天元通信信息系统有限公司), 薪资: 2-3k, 最高薪资: 3k
ID: 108858218, 岗位: JAVA研发实习生, 薪资: 2-3k, 最高薪资: 3k
ID: 108858206, 岗位: 软件实习生, 薪资: 1-3k, 最高薪资: 3k
